Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2004,1,1,0,30,0,0,0,-2,0.15,241,0.6000000000000001,5,950,N/A
2004,1,1,1,30,0,0,0,-2,0.15,247,0.30000000000000004,4,950,N/A
2004,1,1,2,30,0,0,0,-1,0.15,109,0.4,4,950,N/A
2004,1,1,3,30,0,0,0,-1,0.15,87,0.8,3,950,N/A
2004,1,1,4,30,0,0,0,-1,0.15,93,1.1,1,950,N/A
2004,1,1,5,30,0,0,0,0,0.15,97,1.2000000000000002,1,950,N/A
2004,1,1,6,30,0,0,0,0,0.15,99,1.1,2,950,N/A
2004,1,1,7,30,46,76,55,1,0.15,109,1.3,4,950,N/A
2004,1,1,8,30,96,394,210,2,0.15,123,1.8,6,950,N/A
2004,1,1,9,30,134,508,347,4,0.15,156,2.7,10,950,N/A
2004,1,1,10,30,157,564,442,5,0.15,175,3.6,12,950,N/A
2004,1,1,11,30,229,353,421,5,0.15,183,3.8000000000000003,13,950,N/A
2004,1,1,12,30,200,449,436,4,0.15,190,3.8000000000000003,13,950,N/A
2004,1,1,13,30,87,772,443,4,0.15,193,3.3000000000000003,13,950,N/A
2004,1,1,14,30,124,387,259,4,0.15,197,2.2,12,950,N/A
2004,1,1,15,30,68,0,68,4,0.15,204,1.4000000000000001,10,950,N/A
2004,1,1,16,30,5,0,5,4,0.15,211,1.2000000000000002,8,950,N/A
2004,1,1,17,30,0,0,0,4,0.15,212,1.2000000000000002,8,950,N/A
2004,1,1,18,30,0,0,0,4,0.15,209,1.2000000000000002,8,950,N/A
2004,1,1,19,30,0,0,0,4,0.15,206,1.2000000000000002,7,950,N/A
2004,1,1,20,30,0,0,0,4,0.15,201,1.2000000000000002,7,950,N/A
